year,country_name,country,rcountry_no,rgdp_1990usd,gdp_2015usd,ngdp_2015usd,pop,emp,hrs_per_worker,hours,rgdppc_1990usd,rgdppc_2015usd,lp_person_1990_usd,lp_person_2015usd,lp_hr_1990usd,lp_hr_2015usd
1973,Malawi,MWI,454,2756.00,3980.00,1254.00,4901.00,1912.00,,,562.00,812.00,1442.00,2082.00,,
1974,Malawi,MWI,454,2955.00,4266.00,1344.00,5073.00,1982.00,,,582.00,841.00,1490.00,2152.00,,
1975,Malawi,MWI,454,3117.00,4501.00,1418.00,5317.00,2052.00,,,586.00,846.00,1519.00,2193.00,,
1976,Malawi,MWI,454,3269.00,4721.00,1488.00,5531.00,2099.00,,,591.00,854.00,1558.00,2249.00,,
1977,Malawi,MWI,454,3437.00,4963.00,1564.00,5702.00,2149.00,,,603.00,870.00,1599.00,2309.00,,
1978,Malawi,MWI,454,3747.00,5410.00,1705.00,5880.00,2246.00,,,637.00,920.00,1668.00,2408.00,,
1979,Malawi,MWI,454,3919.00,5659.00,1783.00,6066.00,2320.00,,,646.00,933.00,1689.00,2439.00,,
1980,Malawi,MWI,454,3945.00,5696.00,1795.00,6259.00,2600.00,,,630.00,910.00,1517.00,2191.00,,
1981,Malawi,MWI,454,3746.00,5409.00,1704.00,6459.00,2668.00,,,580.00,837.00,1404.00,2027.00,,
1982,Malawi,MWI,454,3783.00,5463.00,1722.00,6668.00,2759.00,,,567.00,819.00,1371.00,1980.00,,
1983,Malawi,MWI,454,3945.00,5696.00,1795.00,6884.00,2899.00,,,573.00,827.00,1361.00,1965.00,,
1984,Malawi,MWI,454,4123.00,5953.00,1876.00,7104.00,2979.00,,,580.00,838.00,1384.00,1998.00,,
1985,Malawi,MWI,454,4446.00,6419.00,2023.00,7331.00,3088.00,,,606.00,876.00,1440.00,2079.00,,
1986,Malawi,MWI,454,4463.00,6444.00,2031.00,7608.00,3227.00,,,587.00,847.00,1383.00,1997.00,,
1987,Malawi,MWI,454,4572.00,6601.00,2080.00,8049.00,3311.00,,,568.00,820.00,1381.00,1994.00,,
1988,Malawi,MWI,454,4690.00,6771.00,2134.00,8580.00,3517.00,,,547.00,789.00,1333.00,1925.00,,
1989,Malawi,MWI,454,4923.00,7109.00,2240.00,9082.00,3711.00,,,542.00,783.00,1327.00,1916.00,,
1990,Malawi,MWI,454,5146.00,7430.00,2342.00,9536.00,3874.00,,,540.00,779.00,1329.00,1918.00,,
1991,Malawi,MWI,454,5595.00,8079.00,2546.00,9874.00,3983.00,,,567.00,818.00,1405.00,2029.00,,
1992,Malawi,MWI,454,5185.00,7487.00,2359.00,10203.00,4032.00,,,508.00,734.00,1286.00,1857.00,,
1993,Malawi,MWI,454,5687.00,8212.00,2588.00,10333.00,4014.00,,,550.00,795.00,1417.00,2046.00,,
1994,Malawi,MWI,454,5101.00,7365.00,2321.00,10102.00,4030.00,,,505.00,729.00,1266.00,1828.00,,
1995,Malawi,MWI,454,5806.00,8384.00,2642.00,9993.00,4057.00,,,581.00,839.00,1431.00,2066.00,,
1996,Malawi,MWI,454,6386.00,9220.00,2906.00,10205.00,4119.00,,,626.00,904.00,1550.00,2239.00,,
1997,Malawi,MWI,454,6806.00,9828.00,3097.00,10474.00,4231.00,,,650.00,938.00,1609.00,2323.00,,
1998,Malawi,MWI,454,6879.00,9932.00,3130.00,10756.00,4286.00,,,640.00,923.00,1605.00,2317.00,,
1999,Malawi,MWI,454,7122.00,10284.00,3241.00,11044.00,4330.00,,,645.00,931.00,1645.00,2375.00,,
2000,Malawi,MWI,454,7177.00,10363.00,3266.00,11339.00,4346.00,,,633.00,914.00,1652.00,2385.00,,
2001,Malawi,MWI,454,6885.00,9941.00,3133.00,11651.00,4367.00,,,591.00,853.00,1576.00,2276.00,,
2002,Malawi,MWI,454,7006.00,10116.00,3188.00,11983.00,4423.00,,,585.00,844.00,1584.00,2287.00,,
2003,Malawi,MWI,454,7406.00,10693.00,3370.00,12335.00,4437.00,,,600.00,867.00,1669.00,2410.00,,
2004,Malawi,MWI,454,7807.00,11273.00,3553.00,12709.00,4604.00,,,614.00,887.00,1696.00,2449.00,,
2005,Malawi,MWI,454,8062.00,11641.00,3669.00,13106.00,4748.00,,,615.00,888.00,1698.00,2452.00,,
2006,Malawi,MWI,454,8441.00,12188.00,3841.00,13529.00,4777.00,,,624.00,901.00,1767.00,2552.00,,
2007,Malawi,MWI,454,9252.00,13359.00,4210.00,13978.00,5001.00,,,662.00,956.00,1850.00,2671.00,,
2008,Malawi,MWI,454,9959.00,14379.00,4531.00,14452.00,5281.00,,,689.00,995.00,1886.00,2723.00,,
2009,Malawi,MWI,454,10788.00,15577.00,4909.00,14950.00,5584.00,,,722.00,1042.00,1932.00,2790.00,,
2010,Malawi,MWI,454,11530.00,16647.00,5246.00,15469.00,5937.00,,,745.00,1076.00,1942.00,2804.00,,
2011,Malawi,MWI,454,12089.00,17455.00,5501.00,16006.00,6147.00,,,755.00,1091.00,1967.00,2839.00,,
2012,Malawi,MWI,454,12317.00,17785.00,5605.00,16557.00,6365.00,,,744.00,1074.00,1935.00,2794.00,,
2013,Malawi,MWI,454,12958.00,18709.00,5896.00,17123.00,6567.00,,,757.00,1093.00,1973.00,2849.00,,
2014,Malawi,MWI,454,13696.00,19776.00,6232.00,17705.00,6803.00,,,774.00,1117.00,2013.00,2907.00,,
2015,Malawi,MWI,454,14450.00,20864.00,6575.00,18303.00,7054.00,,,789.00,1140.00,2049.00,2958.00,,
2016,Malawi,MWI,454,15273.00,22053.00,6950.00,18920.00,7325.00,,,807.00,1166.00,2085.00,3010.00,,
2017,Malawi,MWI,454,15884.00,22935.00,7228.00,19558.00,7606.00,,,812.00,1173.00,2088.00,3016.00,,
1950,Mali,MLI,466,1685.00,3394.00,1238.00,3688.00,1223.00,,,457.00,920.00,1377.00,2775.00,,
1951,Mali,MLI,466,1747.00,3519.00,1283.00,3761.00,1245.00,,,464.00,936.00,1403.00,2826.00,,
1952,Mali,MLI,466,1811.00,3648.00,1330.00,3837.00,1268.00,,,472.00,951.00,1429.00,2878.00,,
1953,Mali,MLI,466,1879.00,3784.00,1380.00,3913.00,1290.00,,,480.00,967.00,1456.00,2932.00,,
1954,Mali,MLI,466,1946.00,3920.00,1429.00,3991.00,1314.00,,,488.00,982.00,1481.00,2984.00,,
1955,Mali,MLI,466,2018.00,4066.00,1483.00,4071.00,1337.00,,,496.00,999.00,1509.00,3040.00,,
1956,Mali,MLI,466,2093.00,4215.00,1537.00,4153.00,1362.00,,,504.00,1015.00,1537.00,3096.00,,
1957,Mali,MLI,466,2170.00,4371.00,1594.00,4236.00,1386.00,,,512.00,1032.00,1566.00,3154.00,,
1958,Mali,MLI,466,2249.00,4531.00,1652.00,4320.00,1411.00,,,521.00,1049.00,1594.00,3211.00,,
1959,Mali,MLI,466,2333.00,4700.00,1714.00,4407.00,1437.00,,,530.00,1067.00,1624.00,3272.00,,
1960,Mali,MLI,466,2399.00,4833.00,1762.00,4495.00,1462.00,,,534.00,1075.00,1640.00,3305.00,,
1961,Mali,MLI,466,2414.00,4863.00,1773.00,4585.00,1489.00,,,527.00,1061.00,1622.00,3267.00,,
1962,Mali,MLI,466,2428.00,4891.00,1783.00,4679.00,1516.00,,,519.00,1045.00,1602.00,3227.00,,
1963,Mali,MLI,466,2591.00,5220.00,1903.00,4775.00,1543.00,,,543.00,1093.00,1679.00,3383.00,,
1964,Mali,MLI,466,2714.00,5467.00,1994.00,4875.00,1571.00,,,557.00,1122.00,1728.00,3481.00,,
1965,Mali,MLI,466,2753.00,5546.00,2022.00,4978.00,1599.00,,,553.00,1114.00,1722.00,3468.00,,
1966,Mali,MLI,466,2869.00,5780.00,2108.00,5084.00,1628.00,,,564.00,1137.00,1762.00,3550.00,,
1967,Mali,MLI,466,2964.00,5970.00,2177.00,5194.00,1657.00,,,571.00,1149.00,1788.00,3602.00,,
1968,Mali,MLI,466,3075.00,6194.00,2258.00,5307.00,1687.00,,,579.00,1167.00,1822.00,3671.00,,
1969,Mali,MLI,466,3060.00,6163.00,2247.00,5425.00,1718.00,,,564.00,1136.00,1781.00,3588.00,,
1970,Mali,MLI,466,3248.00,6543.00,2386.00,5546.00,1749.00,,,586.00,1180.00,1858.00,3742.00,,
1971,Mali,MLI,466,3361.00,6771.00,2469.00,5672.00,1777.00,,,593.00,1194.00,1891.00,3809.00,,
1972,Mali,MLI,466,3535.00,7120.00,2596.00,5801.00,1807.00,,,609.00,1227.00,1957.00,3941.00,,
1973,Mali,MLI,466,3449.00,6947.00,2533.00,5935.00,1836.00,,,581.00,1170.00,1878.00,3783.00,,
1974,Mali,MLI,466,3365.00,6778.00,2471.00,6074.00,1867.00,,,554.00,1116.00,1803.00,3631.00,,
1975,Mali,MLI,466,3831.00,7718.00,2814.00,6218.00,1897.00,,,616.00,1241.00,2019.00,4068.00,,
1976,Mali,MLI,466,4352.00,8766.00,3197.00,6366.00,1928.00,,,684.00,1377.00,2257.00,4546.00,,
1977,Mali,MLI,466,4648.00,9364.00,3414.00,6455.00,1960.00,,,720.00,1451.00,2371.00,4777.00,,
1978,Mali,MLI,466,4524.00,9112.00,3323.00,6550.00,1992.00,,,691.00,1391.00,2270.00,4574.00,,
1979,Mali,MLI,466,5612.00,11305.00,4122.00,6651.00,2025.00,,,844.00,1700.00,2771.00,5582.00,,
1980,Mali,MLI,466,4953.00,9978.00,3638.00,6758.00,2059.00,,,733.00,1476.00,2406.00,4847.00,,
1981,Mali,MLI,466,4787.00,9642.00,3516.00,6871.00,2093.00,,,697.00,1403.00,2287.00,4607.00,,
1982,Mali,MLI,466,4512.00,9089.00,3314.00,6989.00,2127.00,,,646.00,1301.00,2121.00,4272.00,,
1983,Mali,MLI,466,4711.00,9489.00,3460.00,7109.00,2163.00,,,663.00,1335.00,2178.00,4388.00,,
1984,Mali,MLI,466,4918.00,9907.00,3612.00,7233.00,2199.00,,,680.00,1370.00,2237.00,4506.00,,
1985,Mali,MLI,466,5029.00,10131.00,3694.00,7361.00,2235.00,,,683.00,1376.00,2250.00,4533.00,,
1986,Mali,MLI,466,5348.00,10772.00,3928.00,7494.00,2272.00,,,714.00,1437.00,2353.00,4741.00,,
1987,Mali,MLI,466,5449.00,10976.00,4002.00,7633.00,2310.00,,,714.00,1438.00,2359.00,4752.00,,
1988,Mali,MLI,466,5440.00,10959.00,3996.00,7777.00,2348.00,,,700.00,1409.00,2317.00,4667.00,,
1989,Mali,MLI,466,5995.00,12075.00,4403.00,7928.00,2387.00,,,756.00,1523.00,2511.00,5058.00,,
1990,Mali,MLI,466,6040.00,12167.00,4437.00,8085.00,2427.00,,,747.00,1505.00,2489.00,5013.00,,
1991,Mali,MLI,466,6513.00,13119.00,4784.00,8658.00,2589.00,,,752.00,1515.00,2516.00,5068.00,,
1992,Mali,MLI,466,6397.00,12887.00,4699.00,8986.00,2663.00,,,712.00,1434.00,2402.00,4839.00,,
1993,Mali,MLI,466,6627.00,13350.00,4868.00,9235.00,2722.00,,,718.00,1446.00,2434.00,4904.00,,
1994,Mali,MLI,466,6844.00,13786.00,5027.00,9526.00,2843.00,,,718.00,1447.00,2407.00,4849.00,,
1995,Mali,MLI,466,7057.00,14216.00,5184.00,9838.00,2969.00,,,717.00,1445.00,2377.00,4787.00,,
1996,Mali,MLI,466,7589.00,15286.00,5574.00,10176.00,3083.00,,,746.00,1502.00,2461.00,4958.00,,
1997,Mali,MLI,466,7865.00,15844.00,5777.00,10295.00,3056.00,,,764.00,1539.00,2573.00,5184.00,,
1998,Mali,MLI,466,7989.00,16093.00,5868.00,10447.00,3191.00,,,765.00,1540.00,2503.00,5043.00,,
1999,Mali,MLI,466,8469.00,17059.00,6220.00,10775.00,3332.00,,,786.00,1583.00,2541.00,5119.00,,
2000,Mali,MLI,466,8463.00,17049.00,6217.00,11034.00,3479.00,,,767.00,1545.00,2433.00,4900.00,,
2001,Mali,MLI,466,9765.00,19670.00,7173.00,11122.00,3633.00,,,878.00,1769.00,2688.00,5414.00,,
2002,Mali,MLI,466,10068.00,20281.00,7395.00,11258.00,3793.00,,,894.00,1801.00,2654.00,5347.00,,
2003,Mali,MLI,466,10986.00,22131.00,8070.00,11569.00,3961.00,,,950.00,1913.00,2774.00,5588.00,,
2004,Mali,MLI,466,11158.00,22476.00,8196.00,11855.00,4136.00,,,941.00,1896.00,2698.00,5435.00,,
2005,Mali,MLI,466,11887.00,23945.00,8731.00,12095.00,4318.00,,,983.00,1980.00,2753.00,5545.00,,
2006,Mali,MLI,466,12441.00,25061.00,9138.00,12349.00,4509.00,,,1007.00,2029.00,2759.00,5558.00,,
2007,Mali,MLI,466,12876.00,25937.00,9458.00,12644.00,4109.00,,,1018.00,2051.00,3134.00,6312.00,,
2008,Mali,MLI,466,13490.00,27175.00,9909.00,12958.00,4224.00,,,1041.00,2097.00,3193.00,6433.00,,
2009,Mali,MLI,466,14121.00,28446.00,10373.00,13290.00,4343.00,,,1063.00,2140.00,3251.00,6550.00,,
2010,Mali,MLI,466,14886.00,29986.00,10934.00,13642.00,4465.00,,,1091.00,2198.00,3334.00,6715.00,,
2011,Mali,MLI,466,15368.00,30958.00,11288.00,14008.00,4590.00,,,1097.00,2210.00,3348.00,6744.00,,
2012,Mali,MLI,466,15240.00,30699.00,11194.00,14383.00,4708.00,,,1060.00,2134.00,3237.00,6520.00,,
2013,Mali,MLI,466,15591.00,31406.00,11452.00,14767.00,4813.00,,,1056.00,2127.00,3240.00,6526.00,,
2014,Mali,MLI,466,16761.00,33764.00,12312.00,15162.00,4889.00,,,1106.00,2227.00,3429.00,6907.00,,
2015,Mali,MLI,466,17667.00,35587.00,12977.00,15566.00,5015.00,,,1135.00,2286.00,3523.00,7096.00,,
2016,Mali,MLI,466,18568.00,37402.00,13638.00,15980.00,5159.00,,,1162.00,2341.00,3599.00,7249.00,,
2017,Mali,MLI,466,19533.00,39347.00,14348.00,16403.00,5315.00,,,1191.00,2399.00,3675.00,7403.00,,
1950,Morocco,MAR,504,13598.00,22136.00,8347.00,9343.00,2028.00,,,1455.00,2369.00,6704.00,10914.00,,
1951,Morocco,MAR,504,14046.00,22866.00,8622.00,9634.00,2083.00,,,1458.00,2374.00,6743.00,10977.00,,
1952,Morocco,MAR,504,14509.00,23619.00,8906.00,9939.00,2139.00,,,1460.00,2376.00,6782.00,11041.00,,
1953,Morocco,MAR,504,14987.00,24398.00,9200.00,10206.00,2197.00,,,1468.00,2391.00,6821.00,11105.00,,
1954,Morocco,MAR,504,15481.00,25202.00,9503.00,10487.00,2256.00,,,1476.00,2403.00,6861.00,11169.00,,
1955,Morocco,MAR,504,15991.00,26032.00,9816.00,10782.00,2317.00,,,1483.00,2414.00,6901.00,11234.00,,
1956,Morocco,MAR,504,16093.00,26198.00,9879.00,11089.00,2380.00,,,1451.00,2363.00,6762.00,11008.00,,
1957,Morocco,MAR,504,16195.00,26364.00,9941.00,11406.00,2444.00,,,1420.00,2311.00,6626.00,10787.00,,
1958,Morocco,MAR,504,16299.00,26533.00,10005.00,11735.00,2510.00,,,1389.00,2261.00,6493.00,10571.00,,
1959,Morocco,MAR,504,16402.00,26701.00,10068.00,12074.00,2578.00,,,1358.00,2211.00,6363.00,10358.00,,
1960,Morocco,MAR,504,16507.00,26872.00,10133.00,12423.00,2648.00,,,1329.00,2163.00,6235.00,10150.00,,
1961,Morocco,MAR,504,17085.00,27813.00,10488.00,12736.00,2376.00,,,1341.00,2184.00,7192.00,11707.00,,
1962,Morocco,MAR,504,17684.00,28788.00,10855.00,13057.00,2752.00,,,1354.00,2205.00,6427.00,10462.00,,
1963,Morocco,MAR,504,18303.00,29796.00,11235.00,13385.00,2856.00,,,1367.00,2226.00,6408.00,10431.00,,
1964,Morocco,MAR,504,18944.00,30839.00,11629.00,13722.00,2720.00,,,1381.00,2247.00,6965.00,11338.00,,
1965,Morocco,MAR,504,19608.00,31920.00,12036.00,14066.00,2763.00,,,1394.00,2269.00,7098.00,11554.00,,
1966,Morocco,MAR,504,20700.00,33698.00,12707.00,14415.00,2572.00,,,1436.00,2338.00,8048.00,13102.00,,
1967,Morocco,MAR,504,21853.00,35575.00,13414.00,14770.00,2737.00,,,1480.00,2409.00,7984.00,12998.00,,
1968,Morocco,MAR,504,23071.00,37558.00,14162.00,15137.00,3177.00,,,1524.00,2481.00,7262.00,11822.00,,
1969,Morocco,MAR,504,24356.00,39650.00,14951.00,15517.00,2979.00,,,1570.00,2555.00,8176.00,13310.00,,
1970,Morocco,MAR,504,25713.00,41859.00,15784.00,15909.00,3052.00,,,1616.00,2631.00,8425.00,13715.00,,
1971,Morocco,MAR,504,27154.00,44204.00,16668.00,16313.00,3222.00,,,1665.00,2710.00,8427.00,13718.00,,
1972,Morocco,MAR,504,27807.00,45268.00,17069.00,16661.00,3301.00,,,1669.00,2717.00,8423.00,13712.00,,
1973,Morocco,MAR,504,28800.00,46884.00,17679.00,16998.00,3243.00,,,1694.00,2758.00,8881.00,14458.00,,
1974,Morocco,MAR,504,30351.00,49409.00,18631.00,17335.00,3415.00,,,1751.00,2850.00,8887.00,14467.00,,
1975,Morocco,MAR,504,32385.00,52720.00,19879.00,17687.00,3590.00,,,1831.00,2981.00,9020.00,14684.00,,
1976,Morocco,MAR,504,35950.00,58524.00,22068.00,18043.00,4109.00,,,1992.00,3244.00,8750.00,14244.00,,
1977,Morocco,MAR,504,37711.00,61390.00,23149.00,18397.00,4120.00,,,2050.00,3337.00,9152.00,14899.00,,
1978,Morocco,MAR,504,38808.00,63176.00,23822.00,18758.00,4465.00,,,2069.00,3368.00,8691.00,14149.00,,
1979,Morocco,MAR,504,40584.00,66067.00,24912.00,19126.00,4564.00,,,2122.00,3454.00,8892.00,14475.00,,
1980,Morocco,MAR,504,44278.00,72081.00,27180.00,19487.00,4849.00,,,2272.00,3699.00,9132.00,14866.00,,
1981,Morocco,MAR,504,43054.00,70088.00,26428.00,19846.00,4370.00,,,2169.00,3532.00,9853.00,16039.00,,
1982,Morocco,MAR,504,47203.00,76843.00,28975.00,20199.00,5123.00,,,2337.00,3804.00,9213.00,14998.00,,
1983,Morocco,MAR,504,46930.00,76398.00,28808.00,20750.00,4902.00,,,2262.00,3682.00,9575.00,15587.00,,
1984,Morocco,MAR,504,48894.00,79595.00,30013.00,21316.00,4980.00,,,2294.00,3734.00,9819.00,15984.00,,
1985,Morocco,MAR,504,51955.00,84578.00,31892.00,21886.00,5416.00,,,2374.00,3865.00,9593.00,15616.00,,
1986,Morocco,MAR,504,56023.00,91201.00,34389.00,22458.00,6198.00,,,2495.00,4061.00,9039.00,14715.00,,
1987,Morocco,MAR,504,54762.00,89148.00,33615.00,23029.00,5532.00,,,2378.00,3871.00,9899.00,16116.00,,
1988,Morocco,MAR,504,60367.00,98273.00,37056.00,23600.00,6321.00,,,2558.00,4164.00,9551.00,15548.00,,
1989,Morocco,MAR,504,61748.00,100521.00,37904.00,24170.00,6444.00,,,2555.00,4159.00,9583.00,15600.00,,
1990,Morocco,MAR,504,64082.00,104320.00,39336.00,24735.00,6424.00,,,2591.00,4218.00,9975.00,16238.00,,
1991,Morocco,MAR,504,68706.00,111848.00,42175.00,25182.00,6986.00,,,2728.00,4442.00,9835.00,16011.00,,
1992,Morocco,MAR,504,67265.00,109502.00,41290.00,25622.00,5922.00,,,2625.00,4274.00,11359.00,18491.00,,
1993,Morocco,MAR,504,66767.00,108691.00,40984.00,26067.00,5786.00,,,2561.00,4170.00,11539.00,18784.00,,
1994,Morocco,MAR,504,73836.00,120199.00,45324.00,26511.00,6848.00,,,2785.00,4534.00,10783.00,17553.00,,
1995,Morocco,MAR,504,69845.00,113702.00,42874.00,26948.00,5749.00,,,2592.00,4219.00,12149.00,19777.00,,
1996,Morocco,MAR,504,78487.00,127770.00,48179.00,27377.00,7064.00,,,2867.00,4667.00,11111.00,18088.00,,
1997,Morocco,MAR,504,77262.00,125776.00,47427.00,27794.00,6477.00,,,2780.00,4525.00,11928.00,19418.00,,
1998,Morocco,MAR,504,82854.00,134880.00,50860.00,28199.00,7196.00,,,2938.00,4783.00,11514.00,18744.00,,
1999,Morocco,MAR,504,83750.00,136339.00,51410.00,28591.00,6994.00,,,2929.00,4769.00,11975.00,19495.00,,
2000,Morocco,MAR,504,85352.00,138947.00,52393.00,28974.00,6944.00,,,2946.00,4796.00,12291.00,20009.00,,
2001,Morocco,MAR,504,91600.00,149118.00,56228.00,29349.00,7588.00,,,3121.00,5081.00,12071.00,19651.00,,
2002,Morocco,MAR,504,94459.00,153772.00,57983.00,29722.00,7815.00,,,3178.00,5174.00,12088.00,19677.00,,
2003,Morocco,MAR,504,100090.00,162939.00,61440.00,30091.00,8548.00,,,3326.00,5415.00,11709.00,19061.00,,
2004,Morocco,MAR,504,104892.00,170755.00,64387.00,30456.00,8959.00,,,3444.00,5607.00,11708.00,19059.00,,
2005,Morocco,MAR,504,108344.00,176376.00,66507.00,30816.00,8871.00,,,3516.00,5723.00,12214.00,19883.00,,
2006,Morocco,MAR,504,116551.00,189736.00,71544.00,31174.00,9792.00,,,3739.00,6086.00,11903.00,19377.00,,
2007,Morocco,MAR,504,120667.00,196437.00,74071.00,31531.00,9476.00,,,3827.00,6230.00,12734.00,20730.00,,
2008,Morocco,MAR,504,127815.00,208072.00,78459.00,31888.00,10253.00,,,4008.00,6525.00,12466.00,20293.00,,
2009,Morocco,MAR,504,133239.00,216902.00,81788.00,32243.00,11406.00,,,4132.00,6727.00,11682.00,19017.00,,
2010,Morocco,MAR,504,138323.00,225179.00,84909.00,32596.00,11524.00,,,4244.00,6908.00,12003.00,19540.00,,
2011,Morocco,MAR,504,145579.00,236991.00,89363.00,32947.00,12126.00,,,4419.00,7193.00,12006.00,19544.00,,
2012,Morocco,MAR,504,149961.00,244124.00,92053.00,33298.00,12092.00,,,4504.00,7331.00,12401.00,20189.00,,
2013,Morocco,MAR,504,157047.00,255660.00,96403.00,33649.00,12223.00,,,4667.00,7598.00,12848.00,20915.00,,
2014,Morocco,MAR,504,160843.00,261840.00,98733.00,33997.00,12307.00,,,4731.00,7702.00,13069.00,21276.00,,
2015,Morocco,MAR,504,168166.00,273760.00,103228.00,34343.00,12527.00,,,4897.00,7971.00,13424.00,21853.00,,
2016,Morocco,MAR,504,171960.00,279937.00,105557.00,34686.00,12664.00,,,4958.00,8071.00,13579.00,22105.00,,
2017,Morocco,MAR,504,179048.00,291475.00,109908.00,35027.00,12812.00,,,5112.00,8321.00,13975.00,22749.00,,
1950,Mozambique,MOZ,508,7084.00,2614.00,1179.00,6250.00,2352.00,,,1133.00,418.00,3013.00,1112.00,,
1951,Mozambique,MOZ,508,7332.00,2705.00,1220.00,6346.00,2393.00,,,1155.00,426.00,3064.00,1130.00,,
1952,Mozambique,MOZ,508,7594.00,2802.00,1264.00,6446.00,2435.00,,,1178.00,435.00,3118.00,1151.00,,
1953,Mozambique,MOZ,508,7857.00,2899.00,1307.00,6552.00,2478.00,,,1199.00,442.00,3170.00,1170.00,,
1954,Mozambique,MOZ,508,8041.00,2967.00,1338.00,6664.00,2522.00,,,1207.00,445.00,3188.00,1176.00,,
1955,Mozambique,MOZ,508,8537.00,3150.00,1420.00,6782.00,2567.00,,,1259.00,464.00,3326.00,1227.00,,
1956,Mozambique,MOZ,508,8579.00,3165.00,1427.00,6906.00,2612.00,,,1242.00,458.00,3284.00,1212.00,,
1957,Mozambique,MOZ,508,8770.00,3236.00,1459.00,7038.00,2658.00,,,1246.00,460.00,3299.00,1217.00,,
1958,Mozambique,MOZ,508,9188.00,3390.00,1529.00,7177.00,2705.00,,,1280.00,472.00,3397.00,1253.00,,
1959,Mozambique,MOZ,508,9684.00,3573.00,1611.00,7321.00,2753.00,,,1323.00,488.00,3518.00,1298.00,,
1960,Mozambique,MOZ,508,9918.00,3660.00,1650.00,7472.00,2801.00,,,1327.00,490.00,3540.00,1306.00,,
1961,Mozambique,MOZ,508,10202.00,3764.00,1697.00,7628.00,2853.00,,,1337.00,493.00,3576.00,1319.00,,
1962,Mozambique,MOZ,508,10903.00,4023.00,1814.00,7789.00,2905.00,,,1400.00,516.00,3753.00,1385.00,,
1963,Mozambique,MOZ,508,10513.00,3879.00,1749.00,7957.00,2958.00,,,1321.00,488.00,3554.00,1311.00,,
1964,Mozambique,MOZ,508,10967.00,4046.00,1825.00,8127.00,3013.00,,,1349.00,498.00,3640.00,1343.00,,
1965,Mozambique,MOZ,508,11215.00,4138.00,1866.00,8301.00,3068.00,,,1351.00,498.00,3656.00,1349.00,,
1966,Mozambique,MOZ,508,11576.00,4271.00,1926.00,8486.00,3124.00,,,1364.00,503.00,3705.00,1367.00,,
1967,Mozambique,MOZ,508,12369.00,4564.00,2058.00,8681.00,3181.00,,,1425.00,526.00,3888.00,1435.00,,
1968,Mozambique,MOZ,508,13758.00,5076.00,2289.00,8884.00,3240.00,,,1549.00,571.00,4247.00,1567.00,,
1969,Mozambique,MOZ,508,15394.00,5680.00,2561.00,9093.00,3299.00,,,1693.00,625.00,4666.00,1722.00,,
1970,Mozambique,MOZ,508,16216.00,5983.00,2698.00,9304.00,3360.00,,,1743.00,643.00,4827.00,1781.00,,
1971,Mozambique,MOZ,508,17321.00,6391.00,2882.00,9539.00,3443.00,,,1816.00,670.00,5031.00,1856.00,,
1972,Mozambique,MOZ,508,17881.00,6598.00,2975.00,9810.00,3529.00,,,1823.00,673.00,5068.00,1870.00,,
1973,Mozambique,MOZ,508,18894.00,6971.00,3144.00,10088.00,3616.00,,,1873.00,691.00,5225.00,1928.00,,
1974,Mozambique,MOZ,508,17463.00,6443.00,2905.00,10370.00,3706.00,,,1684.00,621.00,4712.00,1739.00,,
1975,Mozambique,MOZ,508,14643.00,5403.00,2436.00,10433.00,3798.00,,,1404.00,518.00,3856.00,1423.00,,
1976,Mozambique,MOZ,508,13942.00,5144.00,2320.00,10770.00,3892.00,,,1295.00,478.00,3582.00,1322.00,,
1977,Mozambique,MOZ,508,14055.00,5186.00,2339.00,11128.00,3989.00,,,1263.00,466.00,3523.00,1300.00,,
1978,Mozambique,MOZ,508,14162.00,5225.00,2356.00,11466.00,4088.00,,,1235.00,456.00,3464.00,1278.00,,
1979,Mozambique,MOZ,508,14367.00,5301.00,2390.00,11828.00,4190.00,,,1215.00,448.00,3429.00,1265.00,,
1980,Mozambique,MOZ,508,14771.00,5450.00,2458.00,12103.00,4294.00,,,1220.00,450.00,3440.00,1269.00,,
1981,Mozambique,MOZ,508,15040.00,5549.00,2502.00,12363.00,4298.00,,,1217.00,449.00,3499.00,1291.00,,
1982,Mozambique,MOZ,508,14629.00,5398.00,2434.00,12587.00,4302.00,,,1162.00,429.00,3401.00,1255.00,,
1983,Mozambique,MOZ,508,13581.00,5011.00,2260.00,12773.00,4306.00,,,1063.00,392.00,3154.00,1164.00,,
1984,Mozambique,MOZ,508,13212.00,4875.00,2198.00,12923.00,4310.00,,,1022.00,377.00,3066.00,1131.00,,
1985,Mozambique,MOZ,508,12022.00,4436.00,2000.00,13063.00,4314.00,,,920.00,340.00,2787.00,1028.00,,
1986,Mozambique,MOZ,508,12199.00,4501.00,2030.00,13143.00,4318.00,,,928.00,342.00,2825.00,1042.00,,
1987,Mozambique,MOZ,508,12639.00,4663.00,2103.00,12895.00,4322.00,,,980.00,362.00,2924.00,1079.00,,
1988,Mozambique,MOZ,508,13361.00,4930.00,2223.00,12523.00,4326.00,,,1067.00,394.00,3088.00,1140.00,,
1989,Mozambique,MOZ,508,13900.00,5129.00,2313.00,12482.00,4330.00,,,1114.00,411.00,3210.00,1184.00,,
1990,Mozambique,MOZ,508,14105.00,5204.00,2347.00,12667.00,4334.00,,,1114.00,411.00,3254.00,1201.00,,
